country_team,date,rank,total_points
14185,Sudan,1999-01-27,114,298.0
14186,Sudan,1999-02-24,114,297.0
14187,Sudan,1999-03-24,114,296.0
14188,Sudan,1999-04-21,114,295.0
14189,Sudan,1999-05-19,117,294.0
14190,Sudan,1999-06-16,117,292.0
14191,Sudan,1999-07-21,117,290.0
14192,Sudan,1999-08-18,118,288.0
14193,Sudan,1999-09-15,120,286.0
14194,Sudan,1999-10-13,127,263.0
14195,Sudan,1999-11-17,129,255.0
14196,Sudan,1999-12-22,132,244.0
14197,Sudan,2000-01-19,132,244.0
14198,Sudan,2000-02-16,134,243.0
14199,Sudan,2000-03-15,134,241.0
14200,Sudan,2000-04-12,137,239.0
14201,Sudan,2000-05-10,134,260.0
14202,Sudan,2000-06-07,134,257.0
14203,Sudan,2000-07-05,130,282.0
14204,Sudan,2000-08-09,126,299.0
14205,Sudan,2000-09-06,127,297.0
14206,Sudan,2000-10-11,129,289.0
14207,Sudan,2000-11-15,131,287.0
14208,Sudan,2000-12-20,132,284.0
14209,Sudan,2001-01-17,134,284.0
14210,Sudan,2001-02-14,135,287.0
14211,Sudan,2001-03-14,120,327.0
14212,Sudan,2001-04-11,120,333.0
14213,Sudan,2001-05-16,125,338.0
14214,Sudan,2001-06-20,118,363.0
14215,Sudan,2001-07-18,122,351.0
14216,Sudan,2001-08-22,121,365.0
14217,Sudan,2001-09-19,119,369.0
14218,Sudan,2001-10-17,120,365.0
14219,Sudan,2001-11-21,118,373.0
14220,Sudan,2001-12-19,118,373.0
14221,Sudan,2002-01-16,119,373.0
14222,Sudan,2002-02-13,118,374.0
14223,Sudan,2002-03-20,119,368.0
14224,Sudan,2002-04-17,119,365.0
14225,Sudan,2002-05-15,121,360.0
14226,Sudan,2002-07-03,122,349.0
14227,Sudan,2002-08-14,119,365.0
14228,Sudan,2002-09-18,117,372.0
14229,Sudan,2002-10-23,106,401.0
14230,Sudan,2002-11-20,106,401.0
14231,Sudan,2002-12-18,106,401.0
14232,Sudan,2003-01-15,112,395.0
14233,Sudan,2003-02-19,112,394.0
14234,Sudan,2003-03-26,114,391.0
14235,Sudan,2003-04-23,110,405.0
14236,Sudan,2003-05-21,110,404.0
14237,Sudan,2003-06-25,107,411.0
14238,Sudan,2003-07-30,105,409.0
14239,Sudan,2003-08-27,110,401.0
14240,Sudan,2003-09-24,113,401.0
14241,Sudan,2003-10-22,106,420.0
14242,Sudan,2003-11-19,107,427.0
14243,Sudan,2003-12-15,103,441.0
14244,Sudan,2004-01-14,105,438.0
14245,Sudan,2004-02-18,106,436.0
14246,Sudan,2004-03-17,106,437.0
14247,Sudan,2004-04-14,107,430.0
14248,Sudan,2004-05-12,107,427.0
14249,Sudan,2004-06-09,105,431.0
14250,Sudan,2004-07-07,107,433.0
14251,Sudan,2004-08-04,106,432.0
14252,Sudan,2004-09-01,108,431.0
14253,Sudan,2004-10-06,112,426.0
14254,Sudan,2004-11-10,113,431.0
14255,Sudan,2004-12-20,114,429.0
14256,Sudan,2005-01-19,104,460.0
14257,Sudan,2005-02-16,106,459.0
14258,Sudan,2005-03-23,107,458.0
14259,Sudan,2005-04-20,103,464.0
14260,Sudan,2005-05-18,102,464.0
14261,Sudan,2005-06-15,101,469.0
14262,Sudan,2005-07-20,102,468.0
14263,Sudan,2005-08-17,102,467.0
14264,Sudan,2005-09-12,93,491.0
14265,Sudan,2005-10-17,94,486.0
14266,Sudan,2005-11-21,93,487.0
14267,Sudan,2005-12-16,92,483.0
14268,Sudan,2006-01-18,92,483.0
14269,Sudan,2006-02-15,93,482.0
14270,Sudan,2006-03-15,95,480.0
14271,Sudan,2006-04-19,95,473.0
14272,Sudan,2006-05-17,97,468.0
14273,Sudan,2006-07-12,113,227.0
14274,Sudan,2006-08-16,113,224.0
14275,Sudan,2006-09-13,110,225.0
14276,Sudan,2006-10-18,122,200.0
14277,Sudan,2006-11-22,121,200.0
14278,Sudan,2006-12-18,120,222.0
14279,Sudan,2007-01-17,112,230.0
14280,Sudan,2007-02-14,112,230.0
14281,Sudan,2007-03-14,115,229.0
14282,Sudan,2007-04-18,114,240.0
14283,Sudan,2007-05-16,114,241.0
14284,Sudan,2007-06-13,113,252.0
14285,Sudan,2007-07-18,113,261.0
14286,Sudan,2007-08-22,117,249.0
14287,Sudan,2007-09-19,112,306.0
14288,Sudan,2007-10-24,105,317.0
14289,Sudan,2007-11-22,105,317.0
14290,Sudan,2007-12-17,92,374.0
14291,Sudan,2008-01-16,94,349.0
14292,Sudan,2008-02-13,107,309.0
14293,Sudan,2008-03-12,108,308.0
14294,Sudan,2008-04-09,107,298.0
14295,Sudan,2008-05-07,106,300.0
14296,Sudan,2008-06-04,105,301.0
14297,Sudan,2008-07-02,110,326.0
14298,Sudan,2008-08-06,109,328.0
14299,Sudan,2008-09-03,106,333.0
14300,Sudan,2008-10-08,106,326.0
14301,Sudan,2008-11-12,101,360.0
14302,Sudan,2008-12-17,93,385.0
14303,Sudan,2009-01-14,93,383.0
14304,Sudan,2009-02-11,84,412.0
14305,Sudan,2009-03-11,88,393.0
14306,Sudan,2009-04-08,84,412.0
14307,Sudan,2010-03-03,109,251.0
14308,Sudan,2010-05-26,118,219.0
14309,Sudan,2010-08-11,120,198.0
14310,Sudan,2010-11-17,96,344.0
14311,Sudan,2011-01-12,100,314.0
14312,Sudan,2011-05-18,104,295.0
14313,Sudan,2011-08-24,98,329.0
14314,Sudan,2011-09-21,103,332.0
14315,Sudan,2011-10-19,102,323.0
14316,Sudan,2011-11-23,112,304.0
14317,Sudan,2011-12-21,113,297.0
14318,Sudan,2012-01-18,120,265.0
14319,Sudan,2012-02-15,111,302.0
14320,Sudan,2012-03-07,110,300.0
14321,Sudan,2012-04-11,113,292.0
14322,Sudan,2012-05-09,113,292.0
14323,Sudan,2012-06-06,101,338.0
14324,Sudan,2012-07-04,105,329.0
14325,Sudan,2012-08-08,104,329.0
14326,Sudan,2012-09-05,103,332.0
14327,Sudan,2012-10-03,100,351.0
14328,Sudan,2012-11-07,102,333.0
14329,Sudan,2012-12-19,101,349.0
14330,Sudan,2013-01-17,100,361.0
14331,Sudan,2013-02-14,104,343.0
14332,Sudan,2013-03-14,127,241.0
14333,Sudan,2013-04-11,133,224.0
14334,Sudan,2013-05-09,134,224.0
14335,Sudan,2013-06-06,135,224.0
14336,Sudan,2013-07-04,134,233.0
14337,Sudan,2013-08-08,135,228.0
14338,Sudan,2013-09-12,140,204.0
14339,Sudan,2013-10-17,136,215.0
14340,Sudan,2013-11-28,130,218.0
14341,Sudan,2013-12-19,119,259.0
14342,Sudan,2014-01-16,119,258.0
14343,Sudan,2014-02-13,123,236.0
14344,Sudan,2014-03-13,122,236.0
14345,Sudan,2014-04-10,117,241.0
14346,Sudan,2014-05-08,117,241.0
14347,Sudan,2014-06-05,120,254.0
14348,Sudan,2014-07-17,115,256.0
14349,Sudan,2014-08-14,115,263.0
14350,Sudan,2014-09-18,133,221.0
14351,Sudan,2014-10-23,107,298.0
14352,Sudan,2014-11-27,115,265.0
14353,Sudan,2014-12-18,110,294.0
14354,Sudan,2015-01-08,108,296.0
14355,Sudan,2015-02-12,112,288.0
14356,Sudan,2015-03-12,110,288.0
14357,Sudan,2015-04-09,110,288.0
14358,Sudan,2015-05-07,111,288.0
14359,Sudan,2015-06-04,108,292.0
14360,Sudan,2015-07-09,90,371.0
14361,Sudan,2015-08-06,87,375.0
14362,Sudan,2015-09-03,89,377.0
14363,Sudan,2015-10-01,84,399.0
14364,Sudan,2015-11-05,128,267.0
14365,Sudan,2015-12-03,134,259.0
14366,Sudan,2016-01-07,130,271.0
14367,Sudan,2016-02-04,136,261.0
14368,Sudan,2016-03-03,135,263.0
14369,Sudan,2016-04-07,129,276.0
14370,Sudan,2016-05-05,128,276.0
14371,Sudan,2016-06-02,128,278.0
14372,Sudan,2016-07-14,142,229.0
14373,Sudan,2016-08-11,141,231.0
14374,Sudan,2016-09-15,135,246.0
14375,Sudan,2016-10-20,148,204.0
14376,Sudan,2016-11-24,140,205.0
14377,Sudan,2016-12-22,135,217.0
14378,Sudan,2017-01-12,137,217.0
14379,Sudan,2017-02-09,139,217.0
14380,Sudan,2017-03-09,138,217.0
14381,Sudan,2017-04-06,154,155.0
14382,Sudan,2017-05-04,155,155.0
14383,Sudan,2017-06-01,158,140.0
14384,Sudan,2017-07-06,164,123.0
14385,Sudan,2017-08-10,152,179.0
14386,Sudan,2017-09-14,134,228.0
14387,Sudan,2017-10-16,141,218.0
14388,Sudan,2017-11-23,137,219.0
14389,Sudan,2017-12-21,136,221.0
14390,Sudan,2018-01-18,124,260.0
14391,Sudan,2018-02-15,118,276.0
14392,Sudan,2018-03-15,117,276.0
14393,Sudan,2018-04-12,126,245.0
14394,Sudan,2018-05-17,126,245.0
14395,Sudan,2018-06-07,128,232.0
14396,Sudan,2018-07-01,134,1259.0
14397,Sudan,2018-08-16,128,1128.0
14398,Sudan,2018-09-20,132,1114.0
14399,Sudan,2018-10-25,135,1105.0
14400,Sudan,2018-11-29,127,1120.0
14401,Sudan,2018-12-20,127,1120.0
14402,Sudan,2019-02-07,127,1120.0
14403,Sudan,2019-04-04,130,1106.0
14404,Sudan,2019-06-14,130,1106.0
14405,Sudan,2019-07-25,129,1106.0
14406,Sudan,2019-09-19,128,1111.0
14407,Sudan,2019-10-24,128,1111.0
14408,Sudan,2019-11-28,128,1112.0
14409,Sudan,2019-12-19,128,1112.0
14410,Sudan,2020-02-20,128,1112.0
14411,Sudan,2020-04-09,128,1112.0
14412,Sudan,2020-06-11,128,1112.0
14413,Sudan,2020-07-16,128,1112.0
14414,Sudan,2020-09-17,128,1112.0
14415,Sudan,2020-10-22,128,1110.0
14416,Sudan,2020-11-26,127,1124.0
14417,Sudan,2020-12-10,127,1124.0
14418,Sudan,2021-02-18,127,1124.0
14419,Sudan,2021-04-07,123,1149.0
14420,Sudan,2021-05-27,123,1149.0
14421,Sudan,2021-08-12,121,1147.87
14422,Sudan,2021-09-16,127,1130.91
14423,Sudan,2021-10-21,125,1131.74
14424,Sudan,2021-11-19,124,1135.89
14425,Sudan,2021-12-23,125,1131.74
14426,Sudan,2022-02-10,133,1118.31
14427,Sudan,2022-03-31,132,1118.4
14428,Tanzania,1992-12-31,80,15.0
14429,Tanzania,1993-08-08,91,15.0
14430,Tanzania,1993-09-23,99,14.0
14431,Tanzania,1993-10-22,99,14.0
14432,Tanzania,1993-11-19,101,13.0
14433,Tanzania,1993-12-23,98,14.0
14434,Tanzania,1994-02-15,96,14.0
14435,Tanzania,1994-03-15,100,14.0
14436,Tanzania,1994-04-19,98,14.0
14437,Tanzania,1994-05-17,98,14.0
14438,Tanzania,1994-06-14,99,14.0
14439,Tanzania,1994-07-21,99,13.0
14440,Tanzania,1994-09-13,89,17.0
14441,Tanzania,1994-10-25,90,17.0
14442,Tanzania,1994-11-22,85,20.0
14443,Tanzania,1994-12-20,74,25.0
14444,Tanzania,1995-02-20,65,30.0
14445,Tanzania,1995-04-19,67,29.0
14446,Tanzania,1995-05-16,70,29.0
14447,Tanzania,1995-06-13,71,29.0
14448,Tanzania,1995-07-25,72,31.0
14449,Tanzania,1995-08-22,73,30.0
14450,Tanzania,1995-09-19,89,17.0
14451,Tanzania,1995-10-17,72,30.0
14452,Tanzania,1995-11-21,74,30.0
14453,Tanzania,1995-12-19,70,31.0
14454,Tanzania,1996-01-24,76,29.0
14455,Tanzania,1996-02-21,75,29.0
14456,Tanzania,1996-04-24,77,29.0
14457,Tanzania,1996-05-22,78,29.0
14458,Tanzania,1996-07-03,68,33.0
14459,Tanzania,1996-08-28,72,32.0
14460,Tanzania,1996-09-25,76,32.0
14461,Tanzania,1996-10-23,83,31.0
14462,Tanzania,1996-11-20,86,31.0
14463,Tanzania,1996-12-18,89,30.0
14464,Tanzania,1997-02-27,90,29.0
14465,Tanzania,1997-04-09,94,30.0
14466,Tanzania,1997-05-14,98,29.0
14467,Tanzania,1997-06-18,100,29.0
14468,Tanzania,1997-07-16,96,32.0
14469,Tanzania,1997-08-20,94,33.0
14470,Tanzania,1997-09-17,93,33.0
14471,Tanzania,1997-10-17,94,33.0
14472,Tanzania,1997-11-19,97,33.0
14473,Tanzania,1997-12-23,96,33.0
14474,Tanzania,1998-02-18,95,33.0
14475,Tanzania,1998-03-18,94,32.0
14476,Tanzania,1998-04-22,95,31.0
14477,Tanzania,1998-05-20,95,31.0
14478,Tanzania,1998-07-15,105,27.0
14479,Tanzania,1998-08-19,109,25.0
14480,Tanzania,1998-09-16,111,25.0
14481,Tanzania,1998-10-21,115,24.0
14482,Tanzania,1998-11-18,115,25.0
14483,Tanzania,1998-12-23,118,25.0
14484,Tanzania,1999-01-27,115,295.0
14485,Tanzania,1999-02-24,116,293.0
14486,Tanzania,1999-03-24,116,291.0
14487,Tanzania,1999-04-21,116,288.0
14488,Tanzania,1999-05-19,119,285.0
14489,Tanzania,1999-06-16,119,279.0
14490,Tanzania,1999-07-21,123,273.0
14491,Tanzania,1999-08-18,119,278.0
14492,Tanzania,1999-09-15,123,272.0
14493,Tanzania,1999-10-13,123,268.0
14494,Tanzania,1999-11-17,126,262.0
14495,Tanzania,1999-12-22,128,253.0
14496,Tanzania,2000-01-19,128,253.0
14497,Tanzania,2000-02-16,129,252.0
14498,Tanzania,2000-03-15,132,250.0
14499,Tanzania,2000-04-12,128,268.0
14500,Tanzania,2000-05-10,128,278.0
14501,Tanzania,2000-06-07,130,275.0
14502,Tanzania,2000-07-05,134,272.0
14503,Tanzania,2000-08-09,139,255.0
14504,Tanzania,2000-09-06,141,251.0
14505,Tanzania,2000-10-11,141,248.0
14506,Tanzania,2000-11-15,136,266.0
14507,Tanzania,2000-12-20,140,262.0
14508,Tanzania,2001-01-17,140,262.0
14509,Tanzania,2001-02-14,142,261.0
14510,Tanzania,2001-03-14,144,260.0
14511,Tanzania,2001-04-11,143,256.0
14512,Tanzania,2001-05-16,146,251.0
14513,Tanzania,2001-06-20,152,246.0
14514,Tanzania,2001-07-18,152,239.0
14515,Tanzania,2001-08-22,153,232.0
14516,Tanzania,2001-09-19,154,225.0
14517,Tanzania,2001-10-17,155,218.0
14518,Tanzania,2001-11-21,149,249.0
14519,Tanzania,2001-12-19,149,246.0
14520,Tanzania,2002-01-16,151,246.0
14521,Tanzania,2002-02-13,151,245.0
14522,Tanzania,2002-03-20,151,243.0
14523,Tanzania,2002-04-17,151,239.0
14524,Tanzania,2002-05-15,152,237.0
14525,Tanzania,2002-07-03,152,232.0
14526,Tanzania,2002-08-14,146,254.0
14527,Tanzania,2002-09-18,149,248.0
14528,Tanzania,2002-10-23,150,244.0
14529,Tanzania,2002-11-20,152,228.0
14530,Tanzania,2002-12-18,153,224.0
14531,Tanzania,2003-01-15,154,224.0
14532,Tanzania,2003-02-19,155,223.0
14533,Tanzania,2003-03-26,155,230.0
14534,Tanzania,2003-04-23,155,232.0
14535,Tanzania,2003-05-21,158,221.0
14536,Tanzania,2003-06-25,158,225.0
14537,Tanzania,2003-07-30,158,224.0
14538,Tanzania,2003-08-27,157,223.0
14539,Tanzania,2003-09-24,157,223.0
14540,Tanzania,2003-10-22,156,237.0
14541,Tanzania,2003-11-19,156,233.0
14542,Tanzania,2003-12-15,159,233.0
14543,Tanzania,2004-01-14,159,233.0
14544,Tanzania,2004-02-18,159,232.0
14545,Tanzania,2004-03-17,159,230.0
14546,Tanzania,2004-04-14,161,228.0
14547,Tanzania,2004-05-12,160,226.0
14548,Tanzania,2004-06-09,166,221.0
14549,Tanzania,2004-07-07,165,217.0
14550,Tanzania,2004-08-04,168,212.0
14551,Tanzania,2004-09-01,168,208.0
14552,Tanzania,2004-10-06,169,205.0
14553,Tanzania,2004-11-10,171,192.0
14554,Tanzania,2004-12-20,172,180.0
14555,Tanzania,2005-01-19,172,187.0
14556,Tanzania,2005-02-16,172,186.0
14557,Tanzania,2005-03-23,172,184.0
14558,Tanzania,2005-04-20,172,182.0
14559,Tanzania,2005-05-18,172,179.0
14560,Tanzania,2005-06-15,172,176.0
14561,Tanzania,2005-07-20,173,171.0
14562,Tanzania,2005-08-17,173,167.0
14563,Tanzania,2005-09-12,174,162.0
14564,Tanzania,2005-10-17,175,156.0
14565,Tanzania,2005-11-21,175,150.0
14566,Tanzania,2005-12-16,165,196.0
14567,Tanzania,2006-01-18,165,196.0
14568,Tanzania,2006-02-15,165,195.0
14569,Tanzania,2006-03-15,167,195.0
14570,Tanzania,2006-04-19,167,194.0
14571,Tanzania,2006-05-17,167,193.0
14572,Tanzania,2006-07-12,143,114.0
14573,Tanzania,2006-08-16,134,139.0
14574,Tanzania,2006-09-13,105,240.0
14575,Tanzania,2006-10-18,121,204.0
14576,Tanzania,2006-11-22,120,201.0
14577,Tanzania,2006-12-18,110,251.0
14578,Tanzania,2007-01-17,109,251.0
14579,Tanzania,2007-02-14,109,251.0
14580,Tanzania,2007-03-14,110,250.0
14581,Tanzania,2007-04-18,116,235.0
14582,Tanzania,2007-05-16,117,235.0
14583,Tanzania,2007-06-13,118,239.0
14584,Tanzania,2007-07-18,105,313.0
14585,Tanzania,2007-08-22,102,326.0
14586,Tanzania,2007-09-19,106,321.0
14587,Tanzania,2007-10-24,106,314.0
14588,Tanzania,2007-11-22,103,329.0
14589,Tanzania,2007-12-17,89,383.0
14590,Tanzania,2008-01-16,101,333.0
14591,Tanzania,2008-02-13,101,333.0
14592,Tanzania,2008-03-12,97,333.0
14593,Tanzania,2008-04-09,94,344.0
14594,Tanzania,2008-05-07,102,325.0
14595,Tanzania,2008-06-04,101,304.0
14596,Tanzania,2008-07-02,115,280.0
14597,Tanzania,2008-08-06,115,288.0
14598,Tanzania,2008-09-03,117,290.0
14599,Tanzania,2008-10-08,110,307.0
14600,Tanzania,2008-11-12,105,341.0
14601,Tanzania,2008-12-17,99,372.0
14602,Tanzania,2009-01-14,101,352.0
14603,Tanzania,2009-02-11,103,341.0
14604,Tanzania,2009-03-11,103,336.0
14605,Tanzania,2009-04-08,101,342.0
14606,Tanzania,2009-05-06,104,342.0
14607,Tanzania,2009-06-03,109,332.0
14608,Tanzania,2009-07-01,97,345.0
14609,Tanzania,2009-08-05,93,350.0
14610,Tanzania,2009-09-02,94,358.0
14611,Tanzania,2009-10-16,99,328.0
14612,Tanzania,2009-11-20,106,291.0
14613,Tanzania,2009-12-16,106,290.0
14614,Tanzania,2010-02-03,108,266.0
14615,Tanzania,2010-03-03,108,264.0
14616,Tanzania,2010-03-31,109,259.0
14617,Tanzania,2010-04-28,108,259.0
14618,Tanzania,2010-05-26,108,261.0
14619,Tanzania,2010-07-14,112,235.0
14620,Tanzania,2010-08-11,111,235.0
14621,Tanzania,2010-09-15,111,239.0
14622,Tanzania,2010-10-20,120,226.0
14623,Tanzania,2010-11-17,124,225.0
14624,Tanzania,2010-12-15,116,256.0
14625,Tanzania,2011-01-12,120,243.0
14626,Tanzania,2011-02-02,123,231.0
14627,Tanzania,2011-03-09,121,235.0
14628,Tanzania,2011-04-13,112,267.0
14629,Tanzania,2011-05-18,117,252.0
14630,Tanzania,2011-06-29,127,230.0
14631,Tanzania,2011-07-27,127,230.0
14632,Tanzania,2011-08-24,125,229.0
14633,Tanzania,2011-09-21,127,240.0
14634,Tanzania,2011-10-19,131,231.0
14635,Tanzania,2011-11-23,136,228.0
14636,Tanzania,2011-12-21,137,224.0
14637,Tanzania,2012-01-18,137,225.0
14638,Tanzania,2012-02-15,139,224.0
14639,Tanzania,2012-03-07,141,228.0
14640,Tanzania,2012-04-11,145,215.0
14641,Tanzania,2012-05-09,145,217.0
14642,Tanzania,2012-06-06,139,214.0
14643,Tanzania,2012-07-04,127,253.0
14644,Tanzania,2012-08-08,128,253.0
14645,Tanzania,2012-09-05,132,243.0
14646,Tanzania,2012-10-03,132,240.0
14647,Tanzania,2012-11-07,134,237.0
14648,Tanzania,2012-12-19,130,253.0
14649,Tanzania,2013-01-17,124,264.0
14650,Tanzania,2013-02-14,127,258.0
14651,Tanzania,2013-03-14,119,263.0
14652,Tanzania,2013-04-11,116,305.0
14653,Tanzania,2013-05-09,116,306.0
14654,Tanzania,2013-06-06,109,317.0
14655,Tanzania,2013-07-04,121,271.0
14656,Tanzania,2013-08-08,128,249.0
14657,Tanzania,2013-09-12,127,239.0
14658,Tanzania,2013-10-17,129,242.0
14659,Tanzania,2013-11-28,124,243.0
14660,Tanzania,2013-12-19,120,256.0
14661,Tanzania,2014-01-16,118,261.0
14662,Tanzania,2014-02-13,116,254.0
14663,Tanzania,2014-03-13,117,253.0
14664,Tanzania,2014-04-10,122,226.0
14665,Tanzania,2014-05-08,122,227.0
14666,Tanzania,2014-06-05,113,283.0
14667,Tanzania,2014-07-17,106,287.0
14668,Tanzania,2014-08-14,110,285.0
14669,Tanzania,2014-09-18,115,277.0
14670,Tanzania,2014-10-23,110,291.0
14671,Tanzania,2014-11-27,112,285.0
14672,Tanzania,2014-12-18,105,314.0
14673,Tanzania,2015-01-08,104,315.0
14674,Tanzania,2015-02-12,107,315.0
14675,Tanzania,2015-03-12,100,331.0
14676,Tanzania,2015-04-09,107,302.0
14677,Tanzania,2015-05-07,107,304.0
14678,Tanzania,2015-06-04,127,215.0
14679,Tanzania,2015-07-09,139,200.0
14680,Tanzania,2015-08-06,140,194.0
14681,Tanzania,2015-09-03,140,195.0
14682,Tanzania,2015-10-01,136,218.0
14683,Tanzania,2015-11-05,135,245.0
14684,Tanzania,2015-12-03,132,264.0
14685,Tanzania,2016-01-07,126,277.0
14686,Tanzania,2016-02-04,125,278.0
14687,Tanzania,2016-03-03,125,276.0
14688,Tanzania,2016-04-07,130,274.0
14689,Tanzania,2016-05-05,129,274.0
14690,Tanzania,2016-06-02,136,261.0
14691,Tanzania,2016-07-14,123,300.0
14692,Tanzania,2016-08-11,124,295.0
14693,Tanzania,2016-09-15,132,264.0
14694,Tanzania,2016-10-20,144,212.0
14695,Tanzania,2016-11-24,160,146.0
14696,Tanzania,2016-12-22,156,154.0
14697,Tanzania,2017-01-12,156,155.0
14698,Tanzania,2017-02-09,158,152.0
14699,Tanzania,2017-03-09,157,157.0
14700,Tanzania,2017-04-06,135,218.0
14701,Tanzania,2017-05-04,135,218.0
14702,Tanzania,2017-06-01,139,193.0
14703,Tanzania,2017-07-06,114,287.0
14704,Tanzania,2017-08-10,120,259.0
14705,Tanzania,2017-09-14,125,256.0
14706,Tanzania,2017-10-16,136,227.0
14707,Tanzania,2017-11-23,142,193.0
14708,Tanzania,2017-12-21,147,182.0
14709,Tanzania,2018-01-18,146,182.0
14710,Tanzania,2018-02-15,146,182.0
14711,Tanzania,2018-03-15,146,186.0
14712,Tanzania,2018-04-12,137,223.0
14713,Tanzania,2018-05-17,137,223.0
14714,Tanzania,2018-06-07,140,200.0
14715,Tanzania,2018-07-01,140,1213.0
14716,Tanzania,2018-08-16,140,1084.0
14717,Tanzania,2018-09-20,140,1089.0
14718,Tanzania,2018-10-25,136,1101.0
14719,Tanzania,2018-11-29,138,1087.0
14720,Tanzania,2018-12-20,138,1087.0
14721,Tanzania,2019-02-07,137,1087.0
14722,Tanzania,2019-04-04,131,1105.0
14723,Tanzania,2019-06-14,131,1105.0
14724,Tanzania,2019-07-25,137,1075.0
14725,Tanzania,2019-09-19,135,1083.0
14726,Tanzania,2019-10-24,133,1084.0
14727,Tanzania,2019-11-28,134,1086.0
14728,Tanzania,2019-12-19,134,1086.0
14729,Tanzania,2020-02-20,134,1086.0
14730,Tanzania,2020-04-09,134,1086.0
14731,Tanzania,2020-06-11,134,1086.0
14732,Tanzania,2020-07-16,134,1086.0
14733,Tanzania,2020-09-17,134,1086.0
14734,Tanzania,2020-10-22,134,1081.0
14735,Tanzania,2020-11-26,135,1085.0
14736,Tanzania,2020-12-10,135,1085.0
14737,Tanzania,2021-02-18,135,1087.0
14738,Tanzania,2021-04-07,137,1088.0
14739,Tanzania,2021-05-27,137,1088.0
14740,Tanzania,2021-08-12,135,1093.76
14741,Tanzania,2021-09-16,132,1115.37
14742,Tanzania,2021-10-21,131,1118.76
14743,Tanzania,2021-11-19,131,1118.76
14744,Tanzania,2021-12-23,131,1118.76
14745,Tanzania,2022-02-10,132,1118.76
14746,Tanzania,2022-03-31,130,1123.79
14747,Togo,1992-12-31,101,10.0
14748,Togo,1993-08-08,114,10.0
14749,Togo,1993-09-23,104,12.0
14750,Togo,1993-10-22,106,12.0
14751,Togo,1993-11-19,114,11.0
14752,Togo,1993-12-23,113,11.0
14753,Togo,1994-02-15,120,9.0
14754,Togo,1994-03-15,122,9.0
14755,Togo,1994-04-19,123,9.0
14756,Togo,1994-05-17,123,9.0
14757,Togo,1994-06-14,123,9.0
14758,Togo,1994-07-21,122,9.0
14759,Togo,1994-09-13,114,11.0
14760,Togo,1994-10-25,94,16.0
14761,Togo,1994-11-22,88,18.0
14762,Togo,1994-12-20,86,21.0
14763,Togo,1995-02-20,80,24.0
14764,Togo,1995-04-19,79,24.0
14765,Togo,1995-05-16,81,24.0
14766,Togo,1995-06-13,82,24.0
14767,Togo,1995-07-25,84,24.0
14768,Togo,1995-08-22,85,24.0
14769,Togo,1995-09-19,114,11.0
14770,Togo,1995-10-17,84,24.0
14771,Togo,1995-11-21,86,23.0
14772,Togo,1995-12-19,92,22.0
14773,Togo,1996-01-24,101,19.0
14774,Togo,1996-02-21,104,19.0
14775,Togo,1996-04-24,107,18.0
14776,Togo,1996-05-22,109,18.0
14777,Togo,1996-07-03,97,23.0
14778,Togo,1996-08-28,96,24.0
14779,Togo,1996-09-25,86,29.0
14780,Togo,1996-10-23,81,32.0
14781,Togo,1996-11-20,84,32.0
14782,Togo,1996-12-18,87,32.0
14783,Togo,1997-02-27,70,36.0
14784,Togo,1997-04-09,70,36.0
14785,Togo,1997-05-14,77,35.0
14786,Togo,1997-06-18,77,36.0
14787,Togo,1997-07-16,77,36.0
14788,Togo,1997-08-20,76,37.0
